date,symbol,Open,High,Low,Close,Volume
2025-05-05,FLNG,24.200000762939453,24.290000915527344,23.780000686645508,23.8700008392334,244000.0
2025-05-06,FLNG,24.18000030517578,24.25,23.790000915527344,23.8799991607666,170200.0
2025-05-07,FLNG,23.760000228881836,24.190000534057617,23.625999450683594,23.979999542236328,271500.0
2025-05-08,FLNG,24.18000030517578,24.18000030517578,23.780000686645508,23.90999984741211,224100.0
2025-05-09,FLNG,24.0,24.18000030517578,23.93000030517578,24.059999465942383,180300.0
2025-05-12,FLNG,24.309999465942383,24.5,23.959999084472656,24.1200008392334,283900.0
2025-05-13,FLNG,24.299999237060547,24.459999084472656,24.059999465942383,24.34000015258789,318000.0
2025-05-14,FLNG,24.549999237060547,24.799999237060547,24.5,24.6200008392334,312000.0
2025-05-15,FLNG,24.600000381469727,24.760000228881836,24.43400001525879,24.68000030517578,248800.0
2025-05-16,FLNG,24.850000381469727,25.209999084472656,24.600000381469727,24.760000228881836,256800.0
2025-05-19,FLNG,24.729999542236328,24.889999389648438,24.610000610351562,24.8700008392334,206900.0
2025-05-20,FLNG,24.799999237060547,24.809999465942383,24.3799991607666,24.399999618530273,288000.0
2025-05-21,FLNG,24.31999969482422,24.31999969482422,22.3799991607666,22.389999389648438,857300.0
2025-05-22,FLNG,22.280000686645508,22.690000534057617,22.243999481201172,22.6200008392334,437700.0
2025-05-23,FLNG,22.360000610351562,23.1299991607666,22.360000610351562,22.920000076293945,416700.0
2025-05-27,FLNG,23.100000381469727,23.329999923706055,22.940000534057617,23.309999465942383,297300.0
2025-05-28,FLNG,23.299999237060547,24.25,22.950000762939453,23.989999771118164,437800.0
2025-05-29,FLNG,23.969999313354492,24.099000930786133,23.719999313354492,23.809999465942383,206300.0
2025-05-30,FLNG,23.799999237060547,24.09000015258789,23.760000228881836,23.899999618530273,332600.0
2025-06-02,FLNG,24.049999237060547,24.489999771118164,23.93000030517578,24.3700008392334,293600.0
2025-06-03,FLNG,24.5,24.770000457763672,24.15999984741211,24.549999237060547,344700.0
2025-06-04,FLNG,24.770000457763672,25.149999618530273,24.649999618530273,24.8799991607666,468100.0
2025-06-05,FLNG,24.8799991607666,25.010000228881836,24.632999420166016,24.739999771118164,515200.0
2025-06-06,FLNG,24.040000915527344,24.329999923706055,23.5,23.950000762939453,388000.0
2025-06-09,FLNG,23.780000686645508,23.889999389648438,23.29800033569336,23.639999389648438,429400.0
2025-06-10,FLNG,23.170000076293945,23.770000457763672,23.170000076293945,23.6200008392334,404000.0
2025-06-11,FLNG,23.700000762939453,23.95800018310547,23.56999969482422,23.719999313354492,258700.0
2025-06-12,FLNG,23.809999465942383,24.260000228881836,23.709999084472656,24.149999618530273,490200.0
2025-06-13,FLNG,24.260000228881836,24.610000610351562,23.690000534057617,24.610000610351562,459900.0
2025-06-16,FLNG,24.489999771118164,24.8700008392334,24.190000534057617,24.600000381469727,404200.0
2025-06-17,FLNG,24.600000381469727,24.950000762939453,24.40999984741211,24.56999969482422,346700.0
2025-06-18,FLNG,24.5,24.649999618530273,24.1200008392334,24.399999618530273,265900.0
2025-06-20,FLNG,24.3700008392334,24.489999771118164,23.96500015258789,24.0,310000.0
2025-06-23,FLNG,24.25,24.674999237060547,23.75,23.829999923706055,478300.0
2025-06-24,FLNG,23.700000762939453,24.06999969482422,23.420000076293945,23.65999984741211,359900.0
2025-06-25,FLNG,23.799999237060547,23.895000457763672,23.37299919128418,23.469999313354492,322400.0
2025-06-26,FLNG,23.549999237060547,23.68000030517578,23.299999237060547,23.399999618530273,441600.0
2025-06-27,FLNG,23.270000457763672,23.34000015258789,22.920000076293945,22.989999771118164,812400.0
2025-06-30,FLNG,22.729999542236328,22.760000228881836,21.799999237060547,21.979999542236328,1041700.0
2025-07-01,FLNG,21.8700008392334,22.110000610351562,21.719999313354492,21.889999389648438,540900.0
2025-07-02,FLNG,21.959999084472656,22.56999969482422,21.850000381469727,22.510000228881836,576200.0
2025-07-03,FLNG,22.520000457763672,22.790000915527344,22.489999771118164,22.690000534057617,164700.0
2025-07-07,FLNG,22.690000534057617,23.25,22.59000015258789,23.15999984741211,618100.0
2025-07-08,FLNG,23.149999618530273,23.360000610351562,23.06999969482422,23.280000686645508,248900.0
2025-07-09,FLNG,23.329999923706055,23.329999923706055,22.670000076293945,22.709999084472656,571700.0
2025-07-10,FLNG,22.420000076293945,22.809999465942383,22.420000076293945,22.68000030517578,367200.0
2025-07-11,FLNG,22.670000076293945,22.969999313354492,22.559999465942383,22.950000762939453,460200.0
2025-07-14,FLNG,22.950000762939453,22.950000762939453,22.479999542236328,22.559999465942383,284100.0
2025-07-15,FLNG,22.5,22.510000228881836,21.969999313354492,21.979999542236328,340900.0
2025-07-16,FLNG,22.0,22.170000076293945,21.854999542236328,22.079999923706055,264700.0
2025-07-17,FLNG,22.049999237060547,22.479999542236328,21.979999542236328,22.450000762939453,278300.0
2025-07-18,FLNG,22.90999984741211,23.329999923706055,22.8799991607666,23.100000381469727,477800.0
2025-07-21,FLNG,23.0,23.06999969482422,22.739999771118164,22.829999923706055,371700.0
2025-07-22,FLNG,22.760000228881836,23.09000015258789,22.6200008392334,22.950000762939453,236400.0
2025-07-23,FLNG,23.149999618530273,23.28499984741211,22.950000762939453,23.190000534057617,297200.0
2025-07-24,FLNG,23.049999237060547,23.18400001525879,22.950000762939453,23.040000915527344,299900.0
2025-07-25,FLNG,23.049999237060547,23.209999084472656,22.799999237060547,23.139999389648438,224800.0
2025-07-28,FLNG,23.84000015258789,24.170000076293945,23.65999984741211,24.170000076293945,495400.0
2025-07-29,FLNG,24.8700008392334,25.809999465942383,24.670000076293945,25.559999465942383,1075400.0
2025-07-30,FLNG,25.40999984741211,25.549999237060547,24.969999313354492,25.1200008392334,461900.0
2025-07-31,FLNG,25.1299991607666,25.277000427246094,24.8700008392334,25.06999969482422,398500.0
2025-08-01,FLNG,25.149999618530273,25.22100067138672,24.6200008392334,24.989999771118164,327400.0
2025-08-04,FLNG,25.100000381469727,25.729999542236328,25.06999969482422,25.360000610351562,607700.0
2025-08-05,FLNG,25.030000686645508,25.690000534057617,24.799999237060547,25.549999237060547,401500.0
2025-08-06,FLNG,25.549999237060547,25.739999771118164,25.329999923706055,25.360000610351562,344600.0
2025-08-07,FLNG,25.010000228881836,25.700000762939453,24.950000762939453,25.3799991607666,913400.0
2025-08-08,FLNG,25.219999313354492,25.635000228881836,25.15999984741211,25.399999618530273,348300.0
2025-08-11,FLNG,25.399999618530273,25.459999084472656,25.110000610351562,25.260000228881836,239500.0
2025-08-12,FLNG,25.040000915527344,25.459999084472656,25.0,25.34000015258789,265600.0
2025-08-13,FLNG,25.290000915527344,25.6299991607666,25.170000076293945,25.6299991607666,582800.0
2025-08-14,FLNG,25.389999389648438,25.389999389648438,25.030000686645508,25.229999542236328,384400.0
2025-08-15,FLNG,24.940000534057617,25.211000442504883,24.90999984741211,25.049999237060547,270500.0
2025-08-18,FLNG,25.0,25.489999771118164,24.979999542236328,25.309999465942383,318300.0
2025-08-19,FLNG,25.200000762939453,25.200000762939453,24.839000701904297,24.950000762939453,330500.0
2025-08-20,FLNG,24.860000610351562,25.950000762939453,24.860000610351562,25.829999923706055,619200.0
2025-08-21,FLNG,25.81999969482422,26.81999969482422,25.809999465942383,26.600000381469727,706800.0
2025-08-22,FLNG,26.75,26.950000762939453,26.510000228881836,26.790000915527344,471700.0
2025-08-25,FLNG,26.90999984741211,27.290000915527344,26.739999771118164,26.81999969482422,486800.0
2025-08-26,FLNG,26.809999465942383,26.920000076293945,26.510000228881836,26.770000457763672,322200.0
2025-08-27,FLNG,26.93000030517578,27.479999542236328,26.8799991607666,27.170000076293945,572200.0
2025-08-28,FLNG,27.260000228881836,27.618000030517578,27.170000076293945,27.40999984741211,512900.0
2025-08-29,FLNG,27.40999984741211,27.670000076293945,27.030000686645508,27.25,506900.0
2025-09-02,FLNG,27.0,27.049999237060547,26.520000457763672,26.719999313354492,705500.0
2025-09-03,FLNG,26.600000381469727,26.84000015258789,26.540000915527344,26.65999984741211,750300.0
2025-09-04,FLNG,26.440000534057617,27.149999618530273,26.25,27.110000610351562,1046300.0
2025-09-05,FLNG,25.889999389648438,25.895000457763672,25.329999923706055,25.799999237060547,656300.0
2025-09-08,FLNG,25.639999389648438,26.040000915527344,25.540000915527344,26.020000457763672,496700.0
2025-09-09,FLNG,25.959999084472656,25.959999084472656,25.40999984741211,25.479999542236328,475300.0
2025-09-10,FLNG,25.420000076293945,25.420000076293945,24.739999771118164,25.34000015258789,612600.0
2025-09-11,FLNG,24.75,25.469999313354492,24.649999618530273,25.469999313354492,674900.0
2025-09-12,FLNG,25.34000015258789,25.579999923706055,25.170000076293945,25.270000457763672,494900.0
2025-09-15,FLNG,25.09000015258789,25.899999618530273,25.010000228881836,25.15999984741211,990900.0
2025-09-16,FLNG,25.219999313354492,25.25,24.75,24.780000686645508,620700.0
2025-09-17,FLNG,24.940000534057617,25.100000381469727,24.700000762939453,24.93000030517578,527800.0
2025-09-18,FLNG,24.899999618530273,25.200000762939453,24.549999237060547,25.079999923706055,492000.0
2025-09-19,FLNG,25.079999923706055,25.25,24.860000610351562,24.969999313354492,494500.0
2025-09-22,FLNG,24.93000030517578,25.1200008392334,24.6299991607666,24.6299991607666,403800.0
2025-09-23,FLNG,24.68000030517578,25.260000228881836,24.68000030517578,25.149999618530273,509900.0
2025-09-24,FLNG,25.18000030517578,25.68000030517578,25.1200008392334,25.360000610351562,268500.0
2025-09-25,FLNG,25.520000457763672,25.520000457763672,25.100000381469727,25.239999771118164,234600.0
2025-09-26,FLNG,25.239999771118164,25.510000228881836,25.139999389648438,25.360000610351562,273800.0
2025-09-29,FLNG,25.3700008392334,25.389999389648438,25.040000915527344,25.209999084472656,339600.0
2025-09-30,FLNG,25.030000686645508,25.31999969482422,25.030000686645508,25.200000762939453,255500.0
2025-10-01,FLNG,25.200000762939453,25.68000030517578,25.059999465942383,25.610000610351562,198300.0
2025-10-02,FLNG,25.6200008392334,25.6200008392334,25.100000381469727,25.290000915527344,297500.0
2025-10-03,FLNG,25.5,25.739999771118164,25.40999984741211,25.700000762939453,292400.0
2025-10-06,FLNG,25.75,25.969999313354492,25.320999145507812,25.360000610351562,238700.0
2025-10-07,FLNG,25.329999923706055,25.364999771118164,24.93000030517578,25.299999237060547,301500.0
2025-10-08,FLNG,25.260000228881836,25.399999618530273,24.860000610351562,25.139999389648438,301600.0
2025-10-09,FLNG,25.239999771118164,25.3700008392334,24.799999237060547,24.829999923706055,344600.0
2025-10-10,FLNG,24.75,24.882999420166016,24.3700008392334,24.43000030517578,440300.0
2025-10-13,FLNG,24.610000610351562,24.850000381469727,24.260000228881836,24.350000381469727,271500.0
2025-10-14,FLNG,24.25,24.709999084472656,24.0,24.559999465942383,344600.0
2025-10-15,FLNG,24.770000457763672,25.219999313354492,24.708999633789062,25.020000457763672,297700.0
2025-10-16,FLNG,25.030000686645508,25.158000946044922,24.65999984741211,24.68000030517578,345600.0
2025-10-17,FLNG,24.780000686645508,25.25,24.6200008392334,25.139999389648438,418700.0
2025-10-20,FLNG,25.18000030517578,25.5,25.18000030517578,25.270000457763672,248800.0
2025-10-21,FLNG,25.270000457763672,25.270000457763672,24.649999618530273,24.700000762939453,230500.0
2025-10-22,FLNG,24.700000762939453,25.309999465942383,24.660999298095703,25.239999771118164,266100.0
2025-10-23,FLNG,25.399999618530273,25.719999313354492,25.1299991607666,25.280000686645508,263000.0
2025-10-24,FLNG,25.219999313354492,25.356000900268555,24.899999618530273,24.979999542236328,205200.0
2025-10-27,FLNG,24.899999618530273,25.174999237060547,24.700000762939453,25.079999923706055,335400.0
2025-10-28,FLNG,25.030000686645508,25.860000610351562,25.030000686645508,25.709999084472656,371700.0
2025-10-29,FLNG,25.760000228881836,26.190000534057617,25.600000381469727,25.690000534057617,397400.0
2025-10-30,FLNG,25.600000381469727,25.979999542236328,25.5,25.799999237060547,245200.0
2025-10-31,FLNG,25.739999771118164,26.15999984741211,25.600000381469727,25.969999313354492,325100.0
2025-11-03,FLNG,26.049999237060547,26.15999984741211,25.575000762939453,25.920000076293945,315900.0
2025-11-04,FLNG,25.540000915527344,25.770000457763672,25.459999084472656,25.729999542236328,399400.0
2025-11-05,FLNG,25.56999969482422,26.1299991607666,25.56999969482422,26.110000610351562,244800.0
2025-11-06,FLNG,26.25,26.579999923706055,26.15999984741211,26.440000534057617,325900.0
2025-11-07,FLNG,26.5,26.549999237060547,26.190000534057617,26.549999237060547,363700.0
2025-11-10,FLNG,26.700000762939453,26.979999542236328,26.56999969482422,26.940000534057617,311300.0
2025-11-11,FLNG,27.0,27.030000686645508,26.450000762939453,26.530000686645508,377800.0
2025-11-12,FLNG,26.450000762939453,26.59000015258789,24.799999237060547,25.030000686645508,1027800.0
2025-11-13,FLNG,25.200000762939453,26.040000915527344,25.059999465942383,26.040000915527344,626200.0
2025-11-14,FLNG,26.31999969482422,26.610000610351562,25.920000076293945,26.389999389648438,403000.0
2025-11-17,FLNG,26.329999923706055,26.729999542236328,26.25,26.540000915527344,433600.0
2025-11-18,FLNG,26.399999618530273,26.780000686645508,26.25,26.559999465942383,304700.0
2025-11-19,FLNG,26.389999389648438,26.799999237060547,26.34000015258789,26.520000457763672,323500.0
2025-11-20,FLNG,26.639999389648438,26.920000076293945,26.274999618530273,26.40999984741211,354800.0
2025-11-21,FLNG,26.450000762939453,27.030000686645508,26.43000030517578,26.899999618530273,469500.0
2025-11-24,FLNG,26.850000381469727,26.889999389648438,26.020000457763672,26.3799991607666,480900.0
2025-11-25,FLNG,26.329999923706055,26.489999771118164,26.1200008392334,26.389999389648438,494900.0
2025-11-26,FLNG,26.459999084472656,26.709999084472656,26.225000381469727,26.270000457763672,797600.0
2025-11-28,FLNG,25.579999923706055,25.739999771118164,25.299999237060547,25.3700008392334,477100.0
2025-12-01,FLNG,25.299999237060547,25.600000381469727,24.959999084472656,25.190000534057617,632600.0
2025-12-02,FLNG,25.270000457763672,25.485000610351562,24.920000076293945,25.40999984741211,421900.0
2025-12-03,FLNG,25.405000686645508,26.299999237060547,25.405000686645508,25.940000534057617,496000.0
2025-12-04,FLNG,25.889999389648438,26.0049991607666,25.5,25.829999923706055,417800.0
2025-12-05,FLNG,25.96500015258789,25.96500015258789,25.270000457763672,25.290000915527344,445600.0
2025-12-08,FLNG,25.260000228881836,25.729999542236328,25.200000762939453,25.3799991607666,455800.0
2025-12-09,FLNG,25.309999465942383,25.479999542236328,25.1299991607666,25.3700008392334,302400.0
2025-12-10,FLNG,25.420000076293945,25.43000030517578,25.030000686645508,25.190000534057617,247600.0
2025-12-11,FLNG,25.200000762939453,25.510000228881836,25.19499969482422,25.389999389648438,343500.0
2025-12-12,FLNG,25.5,25.891000747680664,25.441999435424805,25.559999465942383,421900.0
2025-12-15,FLNG,25.56999969482422,25.739999771118164,25.3700008392334,25.469999313354492,291600.0
2025-12-16,FLNG,25.389999389648438,25.520000457763672,25.209999084472656,25.25,329100.0
2025-12-17,FLNG,25.399999618530273,25.531999588012695,25.209999084472656,25.459999084472656,226000.0
2025-12-18,FLNG,25.600000381469727,25.600000381469727,25.239999771118164,25.299999237060547,340600.0
2025-12-19,FLNG,25.200000762939453,25.5,25.06100082397461,25.149999618530273,536900.0
2025-12-22,FLNG,25.1200008392334,25.299999237060547,24.75,24.8799991607666,460700.0
2025-12-23,FLNG,24.940000534057617,24.959999084472656,24.350000381469727,24.3700008392334,376900.0
2025-12-24,FLNG,24.43000030517578,24.43000030517578,24.139999389648438,24.34000015258789,222100.0
2025-12-26,FLNG,24.329999923706055,24.579999923706055,24.21500015258789,24.520000457763672,272600.0
2025-12-29,FLNG,24.59000015258789,25.040000915527344,24.40999984741211,24.739999771118164,253300.0
2025-12-30,FLNG,24.770000457763672,24.959999084472656,24.649999618530273,24.670000076293945,255400.0
2025-12-31,FLNG,24.729999542236328,24.959999084472656,24.65999984741211,24.950000762939453,470300.0
2026-01-02,FLNG,24.920000076293945,24.920000076293945,24.34000015258789,24.670000076293945,331200.0
2026-01-05,FLNG,25.0,25.170000076293945,24.655000686645508,24.709999084472656,293000.0
2026-01-06,FLNG,24.6200008392334,25.190000534057617,24.6200008392334,24.829999923706055,311600.0
2026-01-07,FLNG,25.0,25.78499984741211,24.889999389648438,25.709999084472656,523100.0
2026-01-08,FLNG,25.790000915527344,25.93000030517578,25.329999923706055,25.719999313354492,297600.0
2026-01-09,FLNG,25.670000076293945,25.84000015258789,25.43000030517578,25.809999465942383,240000.0
2026-01-12,FLNG,25.780000686645508,26.06599998474121,25.59000015258789,25.969999313354492,265300.0
2026-01-13,FLNG,26.0,26.989999771118164,26.0,26.899999618530273,592500.0
2026-01-14,FLNG,27.0,27.274999618530273,26.709999084472656,27.020000457763672,502700.0
2026-01-15,FLNG,26.719999313354492,27.290000915527344,26.450000762939453,27.1200008392334,248200.0
